"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"32349","-1027826","HighSchool","2015","453","Louis Brown","Burton","Oklahoma State","ATH","77","215","3","0.875","Burton","TX","USA","30.1821602","-96.5955277","48477"
"32306","3931443","HighSchool","2015","454","Cody Creason","Folsom","Arizona","OG","76","285","3","0.8746","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"32307","","HighSchool","2015","455","Kingsley KeKe","George Ranch","Texas A&M","DT","75","290","3","0.8746","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"32308","3894846","HighSchool","2015","456","Levi Paulsen","Woodbury Central","Iowa","OT","77","285","3","0.8745","Moville","IA","USA","42.488796","-96.07243","19193"
"32309","3862133","HighSchool","2015","457","Dre Brown","De Kalb","Illinois","RB","72","195","3","0.8744","DeKalb","IL","USA","41.9294736","-88.7503647","17037"
"32312","3919595","HighSchool","2015","458","Kenneth Edison-McGruder","Alief Taylor","Oklahoma State","S","74","203","3","0.8741","Houston","TX","USA","29.7589382","-95.3676974","48201"
"32313","3914395","HighSchool","2015","459","James Morgan","Ashwaubenon","Bowling Green","PRO","76","205","3","0.8741","Green Bay","WI","USA","44.5126379","-88.0125794","55009"
"32314","3916407","HighSchool","2015","460","Amonte Caban","Smiths Station","Louisville","ILB","74","210","3","0.874","Smiths Station","AL","USA","32.5401394","-85.0985474","01081"
"32315","-1033965","HighSchool","2015","461","T.J. Simmons","Lakeland Christian School","Temple","RB","71.5","195","3","0.8739","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"32365","3932439","HighSchool","2015","462","Trevor Ruhland","Cary-Grove Community","Notre Dame","OG","76","270","3","0.8738","Cary","IL","USA","42.2119684","-88.2381381","17111"
"32318","3701017","HighSchool","2015","463","Reggie Gallaspy","Southern Guilford","NC State","RB","71","205","3","0.8736","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"32319","3916451","HighSchool","2015","464","Dontae Strickland","South Brunswick","Syracuse","ATH","71","180","3","0.8731","Monmouth Junction","NJ","USA","40.3789957","-74.5465436","34023"
"32320","-1007351","HighSchool","2015","465","Kaleb Chalmers","Greenwood","Clemson","CB","71","171","3","0.8731","Greenwood","SC","USA","34.1954001","-82.1617883","45047"
"32321","3699530","HighSchool","2015","466","Khalil Davis","Blue Springs","Nebraska","DT","74","260","3","0.873","Blue Springs","MO","USA","39.017316","-94.282265","29095"
"32322","-1004018","HighSchool","2015","467","Dayan Lake","Northridge","BYU","CB","70","185","3","0.8729","Layton","UT","USA","41.0751048","-111.9741925","49011"
"32323","3932450","HighSchool","2015","468","Mykelti Williams","Warren Central","Notre Dame","S","72","198","3","0.8728","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"32324","-1007036","HighSchool","2015","469","Grant Schmidt","Roosevelt - 03","Ohio State","OT","78","275","3","0.8727","Sioux Falls","SD","USA","43.5499749","-96.700327","46099"
"32325","-1032041","HighSchool","2015","470","Christian Owens","Griffin","South Carolina","WR","77","207","3","0.8727","Griffin","GA","USA","33.2467807","-84.2640904","13255"
"32326","3895826","HighSchool","2015","471","Juval Mollette","Randleman","North Carolina","WR","76","187","3","0.8727","Randleman","NC","USA","35.8179143","-79.8030873","37151"
"32327","3921572","HighSchool","2015","472","Jalen Wilkerson","Coffee","Florida State","TE","76","227","3","0.8727","Douglas","GA","USA","31.5088073","-82.8498654","13069"
"32328","3924369","HighSchool","2015","473","D.J. Neal","Stephenson","South Carolina","WR","76","200","3","0.8727","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"32329","3895837","HighSchool","2015","474","Aaron Crawford","Stone Bridge","North Carolina","DT","73","311","3","0.8726","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"32381","3929033","HighSchool","2015","475","Rashard Causey","St. Thomas Aquinas","UCF","CB","72","185","3","0.8722","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"32331","-1016536","HighSchool","2015","476","George Brown","Winton Woods","LSU","OT","78","290","3","0.8721","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"32332","3930284","HighSchool","2015","477","Paul Lucas","Mountain Pointe","Oregon State","APB","70","165","3","0.8721","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"32333","3728242","HighSchool","2015","478","Shadell Bell","Columbia","Clemson","WR","75","190","3","0.8721","Decatur","GA","USA","33.7737582","-84.296069","13089"
"32334","3917320","HighSchool","2015","479","Deshawn Capers-Smith","Warren Easton","Texas A&M","ATH","71.5","173","3","0.8721","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"32335","3864450","HighSchool","2015","480","Russell Ude","Westminster School","California","SDE","75","252","3","0.8721","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"32336","3915526","HighSchool","2015","481","Robert Landers","Wayne","Ohio State","DT","74","295","3","0.8719","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"32337","3929817","HighSchool","2015","482","Felton Davis III","Highland Springs","Michigan State","WR","75","175","3","0.8717","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"32338","4241731","HighSchool","2015","483","Rasool Clemons","South Aiken","Ole Miss","WDE","78","212","3","0.8715","Aiken","SC","USA","33.5598586","-81.721952","45003"
"32339","3929927","HighSchool","2015","484","Karan Higdon","Riverview","Michigan","RB","70","190","3","0.8715","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"32340","3699698","HighSchool","2015","485","Christian Gaylord","Baldwin","Nebraska","OT","78","275","3","0.8715","Baldwin City","KS","USA","38.775007","-95.1863603","20045"
"32341","-1033522","HighSchool","2015","486","Sam Awolope","Fort Bend Marshall","TCU","OT","77","270","3","0.8714","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"32342","3929944","HighSchool","2015","487","Deshawn McClease","Oscar Smith","Virginia Tech","RB","69","175","3","0.8711","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"32343","3912551","HighSchool","2015","488","Aca'Cedric Ware","Cedar Hill","USC","RB","72","196","3","0.8711","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"32347","-1042766","HighSchool","2015","488","David Sills","Eastern Christian","West Virginia","PRO","75","180","3","0.8711","Elkton","MD","USA","39.6065073","-75.8330934","24015"
"32344","3929949","HighSchool","2015","489","Darius Fullwood","Good Counsel","Virginia Tech","WDE","76","240","3","0.8711","Olney","MD","USA","39.1532123","-77.0668408","24031"
"32345","3914213","HighSchool","2015","490","Kareem Ali","Timber Creek","Temple","CB","70","165","3","0.8711","Sicklerville","NJ","USA","39.7173375","-74.9693329","34007"
"32346","3930071","HighSchool","2015","491","Montrell Custis","Lovejoy","Ole Miss","CB","72","175","3","0.8711","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"66941","3871102","HighSchool","2015","492","David Sills V","Eastern Christian","West Virginia","PRO","75","180","3","0.8711","Elkton","MD","USA","39.6065073","-75.8330934","24015"
"32348","-1016530","HighSchool","2015","493","Isaiah Washington","Edna Karr","LSU","WDE","76","240","3","0.8711","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"32373","3728252","HighSchool","2015","494","Sterling Johnson","Cleveland","Clemson","DT","77","281","3","0.8707","Clayton","NC","USA","35.650711","-78.4563914","37101"
"32402","3929643","HighSchool","2015","495","Jonathan Holland","The Bullis School","Penn State","WDE","76","240","3","0.8706","Potomac","MD","USA","39.017936","-77.2094542","24031"
"32350","4571882","HighSchool","2015","496","Matt Jones","Hubbard","West Virginia","OT","76","290","3","0.8706","Hubbard","OH","USA","41.156446","-80.569239","39155"
"32351","3925326","HighSchool","2015","497","Quay Picou","Buford","Tennessee","DT","74","275","3","0.8706","Buford","GA","USA","34.1206564","-84.0043513","13135"
"32352","3915142","HighSchool","2015","498","Shane Lemieux","West Valley","Oregon","OG","77.5","310","3","0.8706","Yakima","WA","USA","46.601557","-120.5108421","53077"
"32353","3791116","HighSchool","2015","499","Deddrick Thomas","Memphis Central","Mississippi State","ATH","69","170","3","0.8706","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"32404","3929858","HighSchool","2015","500","Tristian Houston","North Shore","Texas","RB","71","195","3","0.8705","Houston","TX","USA","29.7589382","-95.3676974","48201"
"32354","3916087","HighSchool","2015","501","Stone Wolfley","Morgantown","West Virginia","SDE","76","235","3","0.8705","Morgantown","WV","USA","39.6296809","-79.9559437","54061"
"32396","","HighSchool","2015","502","Deontai Williams","Trinity Christian Academy","Ohio","S","72","175","3","0.8705","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"32355","3916719","HighSchool","2015","503","Justin Tranquill","Carroll","Western Michigan","S","71","195","3","0.8704","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"32356","3895843","HighSchool","2015","504","Jason Strowbridge","Deerfield Beach","North Carolina","SDE","76","247","3","0.8702","Deerfield Beach","FL","USA","26.318342","-80.0996306","12011"
"32357","3916942","HighSchool","2015","505","Jauntavius Johnson","Lincoln Sch","Auburn","DT","74.25","330","3","0.87","Lincoln","AL","USA","33.6131588","-86.1183061","01121"
"32358","-1027433","HighSchool","2015","506","Gabriel Campbell","Yazoo City","Oklahoma","SDE","78","250","3","0.87","Yazoo City","MS","USA","32.8551326","-90.4056469","28163"
"32359","-1027069","HighSchool","2015","507","Kevin Feder","Don Bosco Prep","Ohio State","OT","81","305","3","0.8699","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"32360","3915529","HighSchool","2015","508","Joshua Norwood","Valdosta","Ohio State","CB","70","175","3","0.8697","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"32361","3918038","HighSchool","2015","509","Chason Virgil","West Mesquite","Fresno State","PRO","74","170","3","0.8696","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"32362","3858269","HighSchool","2015","510","Ross Bowers","Bothell","California","PRO","74","185","3","0.8696","Bothell","WA","USA","47.7598697","-122.2068288","53033"
"32363","3917832","HighSchool","2015","511","Christian Philpott","North Florida Christian","Georgia Tech","WR","75","203","3","0.8696","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"32364","3914166","HighSchool","2015","512","Ross Trail","Wynne","Cincinnati","PRO","75","200","3","0.8696","Wynne","AR","USA","35.224533","-90.7867798","05037"
"32366","3886811","HighSchool","2015","513","DJ Beavers","Crespi","Washington","OLB","72.5","200","3","0.8695","Encino","CA","USA","34.1591324","-118.5016166","06037"
"32367","3915505","HighSchool","2015","514","A.J. Alexander","Lake Braddock","Ohio State","TE","76","220","3","0.8691","Burke","VA","USA","38.7771321","-77.2754691","51059"
"32368","-1032957","HighSchool","2015","515","Brian Chaffin","Charlotte Christian","Stanford","OC","74","280","3","0.8691","Charlotte","NC","USA","35.2272","-80.843083","37119"
"32369","-1034748","HighSchool","2015","516","Buck Major","Huntsville","Texas","OT","78","290","3","0.8691","Huntsville","TX","USA","30.7235263","-95.5507771","48471"
"32370","3675143","HighSchool","2015","517","Jalen Bates","Kaplan","Arizona State","WDE","76","240","3","0.869","Kaplan","LA","USA","29.997984","-92.2848515","22113"
"32371","","HighSchool","2015","518","CJ Stalker","Lakota West","Virginia","ILB","75","226","3","0.8689","West Chester","OH","USA","39.3303357","-84.408275","39017"
"32372","4243244","HighSchool","2015","519","Marquise Blair","Wooster","Syracuse","S","75","180","3","0.8689","Wooster","OH","USA","40.7991766","-81.9383187","39169"
"32374","3929638","HighSchool","2015","520","Jake Cooper","Archbishop Wood","Penn State","ILB","73","220","3","0.8686","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"32375","3707916","HighSchool","2015","521","Arthur McGinnis","Warren Easton","Oklahoma","OLB","74","226","3","0.8686","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"32419","3930067","HighSchool","2015","522","Jalen Julius","West Orange","Ole Miss","CB","70.5","170","3","0.8685","Winter Garden","FL","USA","28.5656649","-81.5856742","12095"
"32376","-1018045","HighSchool","2015","523","James Allen","North Marion","Louisville","RB","70","180","3","0.8685","Citra","FL","USA","29.4119166","-82.1098156","12083"
"32377","3886327","HighSchool","2015","524","Nate Meadors","San Gorgonio","UCLA","ATH","73","194","3","0.8684","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"32383","3927809","HighSchool","2015","524","Tavares Martin","Dwyer","Washington State","WR","73","160","3","0.8676","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"32378","3929648","HighSchool","2015","525","Shareef Miller","George Washington","Penn State","SDE","77","230","3","0.8681","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"32379","3915245","HighSchool","2015","526","Jabari Greenwood","Gonzaga","Kentucky","WR","76","193","3","0.8681","Washington","DC","USA","38.8949855","-77.0365708","11001"
"32380","3895831","HighSchool","2015","527","Andre Smith","Trinity Christian Academy","North Carolina","ILB","72","230","3","0.8681","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"32382","3919543","HighSchool","2015","528","Kyle Kearns","Foothill","Wake Forest","PRO","75","195","3","0.8676","Pleasanton","CA","USA","37.6624312","-121.8746789","06001"
"66942","3927809","HighSchool","2015","529","Tavares Martin Jr.","Dwyer","Washington State","WR","73","160","3","0.8676","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"32384","3919509","HighSchool","2015","530","Dionte Austin","Calvert Hall College","Wake Forest","CB","72","150","3","0.8675","Towson","MD","USA","39.4018552","-76.602388","24005"
"32385","","HighSchool","2015","531","TJ Rahming","McEachern","Duke","WR","69","155","3","0.8675","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"32386","3915147","HighSchool","2015","532","Calvin Throckmorton","Newport","Oregon","OT","77","268","3","0.8675","Bellevue","WA","USA","47.6144219","-122.1923372","53033"
"32387","3707061","HighSchool","2015","533","Cody Ford","Pineville","Oklahoma","OT","76","320","3","0.8674","Pineville","LA","USA","31.3224044","-92.4343035","21013"
"32445","","HighSchool","2015","534","Bowman Archibald","Pasco","Wake Forest","TE","77","244","3","0.8673","Dade City","FL","USA","28.3647248","-82.1959178","12101"
"32388","3915823","HighSchool","2015","535","Keke Coutee","Lufkin","Texas Tech","ATH","70","185","3","0.8671","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"32389","3917834","HighSchool","2015","536","Anree Saint-Amour","North Gwinnett","Georgia Tech","WDE","75","225","3","0.8671","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"32390","3916204","HighSchool","2015","537","James Proche","DeSoto","SMU","WR","72","185","3","0.8671","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"32391","-1011669","HighSchool","2015","538","Shaquery Wilson","Coral Gables Senior","Georgia","ATH","75","190","3","0.8671","Miami","FL","USA","25.7742658","-80.1936589","12086"
"32392","3921569","HighSchool","2015","539","Cole Minshew","Coffee","Florida State","OG","76","350","3","0.8671","Douglas","GA","USA","31.5088073","-82.8498654","13069"
"32393","3917284","HighSchool","2015","540","Chris Stamps","Warren Central","Mississippi State","CB","73","170","3","0.867","Vicksburg","MS","USA","32.3528418","-90.8777342","28149"
"32394","3930083","HighSchool","2015","541","Alex Givens","Nashville Christian School","Ole Miss","OT","78","300","3","0.8669","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"32395","3929777","HighSchool","2015","542","Tyler Green","DeMatha Catholic","Indiana","S","75","195","3","0.8668","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
