"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"512681","K.C. Pearce","San José State","Mountain West","receiving","TD","0"
"550766","Joe Walker","Army","FBS Independents","receiving","LONG","27"
"534507","Josh Lambert","West Virginia","Big 12","kicking","XPM","45"
"546328","Reggie Davis","Georgia","SEC","kickReturns","LONG","29"
"537063","Tajae Sharpe","UMass","Mid-American","receiving","TD","7"
"517258","Trevor Romaine","Oregon State","Pac-12","kicking","FGA","9"
"3125461","John Johnson","Troy","Sun Belt","rushing","YPC","10.0"
"514919","Derek Longoria","SMU","American Athletic","kickReturns","TD","0"
"517532","Chase Pennycuff","Middle Tennessee","Conference USA","kickReturns","LONG","9"
"513748","Darragh O'Neill","Colorado","Pac-12","punting","NO","65"
"534326","Albert Reid","Maryland","Big Ten","receiving","YPR","8.5"
"552353","Tim DiGiorgio","Temple","American Athletic","passing","INT","0"
"3125924","J.T. Blyden","UMass","Mid-American","receiving","YPR","5.0"
"550409","Colin McGuire","Fresno State","Mountain West","kicking","PCT","0"
"545762","Sherman Badie","Tulane","American Athletic","receiving","REC","24"
"531104","Justin Thomas","Georgia Tech","ACC","rushing","YDS","1086"
"535318","Jeff Lindquist","Washington","Pac-12","punting","LONG","32"
"514124","Jake Coker","Alabama","SEC","rushing","CAR","7"
"537191","Phil Taylor","TCU","Big 12","receiving","TD","0"
"551055","Trevor Samson","BYU","FBS Independents","kicking","XPM","62"
"530631","Taylor Barton","Illinois","Big Ten","interceptions","TD","1"
"3125907","Arkeel Newsome","Connecticut","American Athletic","rushing","CAR","47"
"535422","Roberto Aguayo","Florida State","ACC","kicking","FGM","27"
"3069006","- Team","Wisconsin","Big Ten","rushing","TD","0"
"549788","Hassan Childs","South Florida","American Athletic","puntReturns","NO","9"
"518910","Tevin Jones","Memphis","American Athletic","rushing","TD","0"
"546597","Cameron Clear","Texas A&M","SEC","kickReturns","LONG","13"
"3125286","Michael Carrizosa","San José State","Mountain West","punting","YDS","1595"
"537313","Leonte Carroo","Rutgers","Big Ten","receiving","REC","55"
"514124","Jake Coker","Alabama","SEC","passing","YPA","6.8"
"546111","Mike Ruggles","UTEP","Conference USA","punting","NO","23"
"531609","Terry Pettis","Middle Tennessee","Conference USA","receiving","REC","15"
"548240","Tyler Jones","Texas State","Sun Belt","passing","PCT","0.654"
"535147","Drake Johnson","Michigan","Big Ten","receiving","LONG","11"
"3128720","Nick Chubb","Georgia","SEC","rushing","YPC","7.1"
"559559","Brandon Powell","Florida","SEC","rushing","CAR","16"
"3127369","Josh Hicks","Rutgers","Big Ten","kickReturns","LONG","44"
"499807","Nick Montana","Tulane","American Athletic","passing","YDS","342"
"515835","Tanner McEvoy","Wisconsin","Big Ten","rushing","YPC","8.8"
"512710","Darien Harris","Michigan State","Big Ten","interceptions","AVG","15.0"
"550873","Greg Hankerson","Florida Atlantic","Conference USA","receiving","YPR","0.5"
"551021","Dakota Cox","New Mexico","Mountain West","interceptions","TD","0"
"535548","Matt Johns","Virginia","ACC","rushing","CAR","22"
"531619","John Kelly","Middle Tennessee","Conference USA","kickReturns","AVG","-5.0"
"530975","Taylor Lagace","UCLA","Pac-12","rushing","TD","0"
"500362","Michaelee Harris","Louisville","ACC","receiving","YPR","12.6"
"503360","Brandon Hayes","Memphis","American Athletic","kickReturns","NO","1"
"514978","Donovan Harden","Georgia State","Sun Belt","puntReturns","NO","7"
"3128414","Darius Durall","SMU","American Athletic","kickReturns","LONG","26"
"518192","Bill Belton","Penn State","Big Ten","receiving","YDS","201"
"546543","Malik Foreman","Tennessee","SEC","kickReturns","NO","4"
"549939","Ben Grazen","NC State","ACC","rushing","YDS","-1"
"542087","Nick Ellis","Toledo","Mid-American","punting","NO","52"
"536499","Darrion Pollard","Rice","Conference USA","rushing","TD","0"
"535192","Malik Gilmore","Oregon State","Pac-12","receiving","LONG","15"
"547232","Drew Morgan","Arkansas","SEC","receiving","REC","10"
"532144","Boone Niederhofer","Texas A&M","SEC","receiving","YPR","10.1"
"3128251","Simmie Cobbs Jr.","Indiana","Big Ten","kickReturns","NO","1"
"500400","Ibraheim Campbell","Northwestern","Big Ten","interceptions","AVG","26.3"
"550316","Lavon Coleman","Washington","Pac-12","rushing","CAR","138"
"546872","Garrett Owens","Oregon State","Pac-12","kicking","XPM","17"
"512786","Adam Shapiro","New Mexico State","Sun Belt","puntReturns","AVG","13.0"
"531654","Taylor Oldham","UCF","American Athletic","receiving","REC","3"
"531242","P.J. Dawson","TCU","Big 12","interceptions","INT","4"
"550046","Stacy Coley","Miami","ACC","rushing","YPC","6.0"
"515227","Ian Simon","Missouri","SEC","interceptions","TD","0"
"514294","Spencer Treadwell","Miami (OH)","Mid-American","rushing","TD","0"
"3134705","Jeffie Johnson","Ohio State","Big Ten","rushing","TD","0"
"3116423","Nick Orr","TCU","Big 12","interceptions","TD","0"
"513410","John Christopher","Temple","American Athletic","puntReturns","TD","0"
"535854","Tres Barksdale","Michigan State","Big Ten","receiving","YPR","8.0"
"514234","Derek Watt","Wisconsin","Big Ten","rushing","TD","0"
"530483","Shaquille Powell","Duke","ACC","receiving","REC","18"
"508177","Jereme Jones","South Alabama","Sun Belt","receiving","TD","2"
"512570","Andrew Fletcher","Utah","Pac-12","kickReturns","AVG","19.0"
"514835","Warren Harvey","East Carolina","American Athletic","kicking","PTS","99"
"3125749","Brandon English","Bowling Green","Mid-American","kickReturns","AVG","27.0"
"3150993","Ralston Compton","New Mexico State","Sun Belt","receiving","YDS","3"
"-6530"," Team","Marshall","Conference USA","rushing","LONG","0"
"3117415","Mossi Johnson","UCLA","Pac-12","rushing","LONG","6"
"549975","Nathan Marcus","Vanderbilt","SEC","receiving","YPR","9.3"
"517742","Brad Pearson","Texas Tech","Big 12","receiving","LONG","12"
"556188","Brian Eavey","Central Michigan","Mid-American","kicking","XPM","40"
"3123996","Ervin Philips","Syracuse","ACC","kickReturns","AVG","19.0"
"516316","Dom Rufran","Wyoming","Mountain West","rushing","LONG","18"
"547082","Joe Davidson","Bowling Green","Mid-American","punting","LONG","78"
"515471","Matt LaCosse","Illinois","Big Ten","kickReturns","NO","1"
"517186","Nick Sherry","UNLV","Mountain West","rushing","YPC","-1.0"
"546019","Willie Creear","Eastern Michigan","Mid-American","interceptions","AVG","0.0"
"508502","Owen Dubiel","Eastern Michigan","Mid-American","punting","LONG","63"
"550171","Danny Ezechukwu","Purdue","Big Ten","interceptions","INT","1"
"514136","Rashad Greene Sr.","Florida State","ACC","receiving","TD","7"
"499003","Chad Gilson","Iowa","Big Ten","kickReturns","LONG","21"
"549301","Favian Upshaw","Georgia Southern","Sun Belt","rushing","CAR","40"
"549947","Dakwa Nichols","NC State","ACC","kickReturns","YDS","217"
"503497","Corey Acosta","Southern Mississippi","Conference USA","kicking","FGA","25"
"3129224","Tez Parks","Southern Mississippi","Conference USA","passing","COMPLETIONS","0"
"506309","Logan Hallock","Appalachian State","Sun Belt","passing","PCT","0.500"
"517962","Bryan Holmes","Troy","Sun Belt","receiving","LONG","51"
"547021","Kendall Fuller","Virginia Tech","ACC","interceptions","INT","2"
"536559","Chris Ayers","Florida International","Conference USA","punting","NO","23"
"530468","Steven Daniels","Boston College","ACC","interceptions","INT","1"
"536559","Chris Ayers","Florida International","Conference USA","punting","YDS","811"
"512879","Bobo Beathard","Appalachian State","Sun Belt","kickReturns","LONG","40"
"3116166","Grant Haley","Penn State","Big Ten","kickReturns","AVG","20.6"
"531120","Beau Hankins","Georgia Tech","ACC","puntReturns","AVG","46.0"
"512664","Logan Yunker","UNLV","Mountain West","passing","COMPLETIONS","1"
"3139926","Kameron Kelly","San Diego State","Mountain West","kickReturns","YDS","131"
"536060","Dylan Mulder","Eastern Michigan","Mid-American","punting","NO","1"
"549932","Bra'Lon Cherry","NC State","ACC","puntReturns","NO","6"
"3128843","Alex McGough","Florida International","Conference USA","passing","YDS","1680"
"531036","Delshawn McClellon","Utah","Pac-12","rushing","CAR","1"
"545451","De'Vondre Campbell","Minnesota","Big Ten","interceptions","AVG","30.0"
"534452","Zack Sanchez","Oklahoma","Big 12","interceptions","INT","6"
"518265","Davonte Allen","Marshall","Conference USA","receiving","YDS","544"
"550228","Troy McCormick Jr.","Utah","Pac-12","rushing","CAR","30"
"515588","Orville Reynolds","Wake Forest","ACC","rushing","TD","0"
"552888","Tyler Sarrazin","Southern Mississippi","Conference USA","rushing","TD","0"
"503703","Ryland Ward","Bowling Green","Mid-American","interceptions","TD","0"
"537063","Tajae Sharpe","UMass","Mid-American","rushing","CAR","3"
"514508","Ameer Abdullah","Nebraska","Big Ten","receiving","YPR","12.2"
"538150","Rocky Hayes","Arkansas State","Sun Belt","kickReturns","YDS","80"
"546493","Tim Kamana","Wyoming","Mountain West","puntReturns","TD","0"
"550928","Xavier Moss","Army","FBS Independents","receiving","TD","2"
"550992","Boise Ross","Buffalo","Mid-American","receiving","YDS","69"
"521589","Erich Toth","Indiana","Big Ten","rushing","CAR","1"
"3125329","George Naufahu","UNLV","Mountain West","kickReturns","LONG","9"
"532974","Marteze Waller","Fresno State","Mountain West","receiving","YDS","120"
"381494","Christian Stewart","BYU","FBS Independents","rushing","CAR","82"
"3126139","Anthony Scott","East Carolina","American Athletic","kickReturns","YDS","24"
"545697","Devin Clarke","Middle Tennessee","Conference USA","receiving","TD","2"
"512093","Jefferson Ashiru","Connecticut","American Athletic","interceptions","INT","1"
"547195","Marcus Kemp","Hawai'i","Mountain West","passing","YDS","0"
"504943","Greg Watson","Fresno State","Mountain West","passing","INT","0"
"531846","Jatavis Brown","Akron","Mid-American","receiving","YPR","11.3"
"517748","Cole Hubble","UT San Antonio","Conference USA","receiving","TD","0"
"501576","Reggie Whatley","Middle Tennessee","Conference USA","rushing","YDS","767"
"517532","Chase Pennycuff","Middle Tennessee","Conference USA","kickReturns","TD","0"
"550647","Gerard Wicks","Washington State","Pac-12","rushing","CAR","62"
"546611","Ashton Shumpert","Mississippi State","SEC","rushing","CAR","47"
"534849","Paxton Lynch","Memphis","American Athletic","passing","ATT","413"
"511433","Nelson Spruce","Colorado","Pac-12","rushing","YPC","2.0"
"552929","Breon Allen","East Carolina","American Athletic","kickReturns","LONG","26"
"531310","Kenneth Dixon","Louisiana Tech","Conference USA","rushing","LONG","99"
"3122935","Travis Rudolph","Florida State","ACC","receiving","YPR","14.6"
"503262","Justin Haig","Marshall","Conference USA","kicking","FGA","21"
"550021","Nick Marshall","Auburn","SEC","rushing","LONG","50"
"546354","Reese Phillips","Kentucky","SEC","passing","PCT","0.222"
"546045","Daikiel Shorts","West Virginia","Big 12","receiving","LONG","29"
"550839","Austin Ramesh","Wisconsin","Big Ten","receiving","TD","1"
"538152","Tres Houston","Arkansas State","Sun Belt","passing","TD","1"
"512894","Doug O'Neal Middleton","Appalachian State","Sun Belt","interceptions","INT","4"
"546717","Wyatt Shallman","Michigan","Big Ten","kickReturns","LONG","-12"
"501684","Joe Craig","Memphis","American Athletic","puntReturns","AVG","21.0"
"515588","Orville Reynolds","Wake Forest","ACC","receiving","YDS","28"
"3125461","John Johnson","Troy","Sun Belt","kickReturns","AVG","21.0"
"550477","Damion Terry","Michigan State","Big Ten","rushing","CAR","12"
"517248","Joe Hubener","Kansas State","Big 12","passing","PCT","0.529"
"552502","Nicolai Bornand","UNLV","Mountain West","kicking","LONG","54"
"514778","Danté Butler","Tulane","American Athletic","receiving","TD","1"
"511433","Nelson Spruce","Colorado","Pac-12","receiving","REC","106"
"550158","Jake Waters","Kansas State","Big 12","rushing","YPC","3.1"
"552880","Nick Mullens","Southern Mississippi","Conference USA","passing","COMPLETIONS","218"
"550278","Sefo Liufau","Colorado","Pac-12","receiving","YPR","12.0"
"550592","Dontel James","Fresno State","Mountain West","kickReturns","LONG","13"
"503986","Michael Bennett","Georgia","SEC","receiving","YPR","10.9"
"530982","Paul Perkins","UCLA","Pac-12","rushing","YPC","6.3"
"535218","Noor Davis","Stanford","Pac-12","kickReturns","NO","2"
"552789","Austin Barnes","Eastern Michigan","Mid-American","punting","YPP","44.5"
"535083","Spencer McInnis","Miami (OH)","Mid-American","kickReturns","NO","8"
"531745","Donte Deayon","Boise State","Mountain West","interceptions","AVG","11.7"
"517248","Joe Hubener","Kansas State","Big 12","rushing","LONG","20"
"550476","R.J. Shelton","Michigan State","Big Ten","kickReturns","NO","31"
"534270","Nate Hairston","Temple","American Athletic","receiving","TD","0"
"536028","D'Vario Montgomery","Iowa State","Big 12","rushing","TD","0"
"502538","Da'Ron Brown","Northern Illinois","Mid-American","rushing","LONG","61"
"3127313","Tristan Vizcaino","Washington","Pac-12","punting","TB","0"
"503427","Bryce Callahan","Rice","Conference USA","interceptions","INT","2"
"513573","Matt Quinn Johnson","Bowling Green","Mid-American","passing","YPA","8.7"
"551063","Jordan Chunn","Troy","Sun Belt","receiving","YDS","20"
"530318","Joshua Stanford","Virginia Tech","ACC","receiving","YPR","9.1"
"512191","Jacoby Brissett","NC State","ACC","passing","TD","23"
"512233","Maleki Harris","South Alabama","Sun Belt","interceptions","TD","0"
"511262","David Ash","Texas","Big 12","rushing","LONG","1"
"546204","Xavier Hall","New Mexico State","Sun Belt","receiving","TD","0"
"534595","Bradley Pinion","Clemson","ACC","kicking","PTS","3"
"546370","O.J. Howard","Alabama","SEC","kickReturns","LONG","5"
"500571","Jameill Showers","UTEP","Conference USA","rushing","CAR","93"
"535915","Austin Hardin","Florida","SEC","kicking","PTS","33"
"3123695","Brandon Byner","Arkansas State","Sun Belt","rushing","TD","1"
"531957","Tyler Grassman","Buffalo","Mid-American","punting","In 20","16"
"512894","Doug O'Neal Middleton","Appalachian State","Sun Belt","interceptions","TD","1"
"536830","David Anaya","New Mexico","Mountain West","rushing","YPC","4.7"
"513062","James Sample","Louisville","ACC","interceptions","YDS","36"
"504705","Kyle Middlebrooks","Arizona State","Pac-12","puntReturns","YDS","49"
"530457","David Dudeck","Boston College","ACC","receiving","YDS","148"
"513323","JaCorey Shepherd","Kansas","Big 12","kickReturns","TD","0"
"549515","Adrian Henderson","Memphis","American Athletic","receiving","YDS","225"
"549971","Jordan Cunningham","Vanderbilt","SEC","receiving","YPR","6.8"
"550938","Greg Bryant","Notre Dame","FBS Independents","puntReturns","YDS","94"
"549907","Darvin Kidsy","North Texas","Conference USA","receiving","LONG","31"
"530468","Steven Daniels","Boston College","ACC","interceptions","AVG","23.0"
"516940","Chris Perkins","Middle Tennessee","Conference USA","receiving","LONG","65"
"514707","Joe Morrow","Mississippi State","SEC","receiving","REC","17"
"517817","Brandon Freeman","UT San Antonio","Conference USA","receiving","YPR","5.0"
"3122716","Gregory Howell Jr.","Florida Atlantic","Conference USA","rushing","LONG","22"
"546290","Kendal Keys","UNLV","Mountain West","rushing","LONG","12"
"543763","Aaron Hepp","Ball State","Mid-American","receiving","LONG","19"
"3126206","Greg McKillion","Memphis","American Athletic","receiving","REC","1"
"518138","Terrell Chestnut","West Virginia","Big 12","interceptions","TD","0"
"534464","Alex Ross","Oklahoma","Big 12","rushing","CAR","88"
"534638","C.J. Curry","Oklahoma State","Big 12","receiving","YPR","9.0"
"550448","Jesse Ertz","Kansas State","Big 12","rushing","CAR","7"
"514230","Joel Stave","Wisconsin","Big Ten","rushing","YDS","-70"
"550873","Greg Hankerson","Florida Atlantic","Conference USA","passing","TD","1"
"500231","Tony Zenon","Georgia Tech","ACC","rushing","LONG","57"
"550055","Walter Tucker","Miami","ACC","receiving","YPR","8.0"
"550726","Rashad Hall","Utah State","Mountain West","receiving","TD","0"
"536561","Lamarq Caldwell","Florida International","Conference USA","receiving","LONG","3"
"515423","Will Johnson","Texas State","Sun Belt","kicking","XPA","32"
"517210","Jerrard Randall","Arizona","Pac-12","passing","INT","0"
"531552","Ozzie Mann","Ball State","Mid-American","rushing","LONG","12"
"535271","Cole Leininger","California","Pac-12","punting","TB","5"
"3126209","Roderick Proctor","Memphis","American Athletic","puntReturns","TD","0"
"519570","Scott Harding","Hawai'i","Mountain West","receiving","YDS","457"
"536571","E.J. Hilliard","Florida International","Conference USA","rushing","YPC","0.2"
