"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"535271","Cole Leininger","California","Pac-12","punting","TB","0"
"535497","Corey Coleman","Baylor","Big 12","puntReturns","NO","3"
"553940","Ian Wheeler","Oregon","Pac-12","punting","YDS","1992"
"534863","Austin Apodaca","New Mexico","Mountain West","passing","PCT","0.523"
"3931770","Raylen Elzy","Marshall","Conference USA","receiving","YPR","4.0"
"552315","Brandon Bell","Penn State","Big Ten","interceptions","AVG","25.0"
"549766","Jahad Thomas","Temple","American Athletic","receiving","YDS","216"
"534613","Glenn Gronkowski","Kansas State","Big 12","receiving","TD","1"
"547066","Ronnie Moore","Bowling Green","Mid-American","rushing","CAR","9"
"550289","Ray Hudson","California","Pac-12","receiving","TD","0"
"3116424","Travin Howard","TCU","Big 12","interceptions","AVG","4.0"
"546485","Zack Rogers","New Mexico","Mountain West","punting","NO","68"
"3138737","David Hood","Temple","American Athletic","receiving","YPR","8.1"
"539215","Steven Bench","South Florida","American Athletic","passing","TD","2"
"3915827","Jonathan Giles","Texas Tech","Big 12","receiving","YPR","9.7"
"530349","Lynx Hawthorne","Baylor","Big 12","passing","PCT","0.478"
"558000","Evan Wilson","South Florida","American Athletic","rushing","TD","0"
"535147","Drake Johnson","Michigan","Big Ten","rushing","YDS","271"
"3116195","Cole Herdman","Purdue","Big Ten","receiving","LONG","13"
"550844","Sterling Stowers","Arkansas State","Sun Belt","receiving","TD","1"
"548432","Bill Cecil","Appalachian State","Sun Belt","receiving","TD","1"
"3859006","Ronnie Harrison","Alabama","SEC","interceptions","YDS","41"
"3124041","Nate Gaines","UT San Antonio","Conference USA","interceptions","AVG","3.7"
"545319","Cam Serigne","Wake Forest","ACC","passing","TD","0"
"3728285","Demry Croft","Minnesota","Big Ten","passing","ATT","17"
"3886828","Isaiah Renfro","Washington","Pac-12","receiving","LONG","43"
"517834","Darius Lee","Memphis","American Athletic","rushing","YDS","29"
"546015","Sean Wiggins","Ball State","Mid-American","interceptions","AVG","0.0"
"3932935","Deontay Burnett","USC","Pac-12","receiving","YDS","161"
"545540","Caleb Tucker","Louisiana Monroe","Sun Belt","puntReturns","TD","0"
"3163844","Derrick Mitchell","Western Michigan","Mid-American","punting","NO","1"
"552778","Marcus Ward","Western Kentucky","Conference USA","interceptions","YDS","0"
"550749","Rowdy Simon","Tulsa","American Athletic","kickReturns","YDS","43"
"531441","Ron Coluzzi","Central Michigan","Mid-American","punting","YPP","39.2"
"517507","Caden Smith","Texas A&M","SEC","receiving","YPR","3.0"
"533321","Jack Mitchell","Northwestern","Big Ten","kicking","LONG","49"
"3124074","Travon McMillian","Virginia Tech","ACC","rushing","LONG","63"
"559729","Aaron Medley","Tennessee","SEC","kicking","LONG","47"
"550876","Jaquez Johnson","Florida Atlantic","Conference USA","rushing","LONG","20"
"3127374","Robert Martin","Rutgers","Big Ten","rushing","YDS","763"
"533276","Sam Cotton","Nebraska","Big Ten","receiving","TD","0"
"547858","Brandon Mayes","Northern Illinois","Mid-American","puntReturns","LONG","0"
"3125238","Dakota Gordon","San Diego State","Mountain West","receiving","TD","1"
"532346","Hunter Thurley","Ole Miss","SEC","receiving","REC","2"
"531334","Devon Bell","Mississippi State","SEC","punting","TB","0"
"515882","J.D. McKissic","Arkansas State","Sun Belt","receiving","REC","52"
"3886818","Myles Gaskin","Washington","Pac-12","rushing","YPC","5.7"
"487655","Remington Peck","BYU","FBS Independents","passing","INT","0"
"531490","Trey Caldwell","Louisiana Monroe","Sun Belt","interceptions","YDS","40"
"3139429","Tony Pittman","Marshall","Conference USA","receiving","TD","0"
"534509","Devonte Mathis","West Virginia","Big 12","receiving","LONG","14"
"546655","Matt Galambos","Pittsburgh","ACC","receiving","REC","1"
"552103","Victor Bolden Jr.","Oregon State","Pac-12","passing","PCT","0.000"
"536366","Austin Lopez","San José State","Mountain West","kicking","XPM","36"
"3915097","Antonio Callaway","Florida","SEC","puntReturns","LONG","85"
"3672884","Brian Keith Cole","Michigan","Big Ten","receiving","YPR","-1.0"
"3127269","Keith Harrington","Washington State","Pac-12","receiving","LONG","50"
"531114","Nick Cuthbert","Kent State","Mid-American","interceptions","AVG","11.0"
"515227","Ian Simon","Missouri","SEC","interceptions","AVG","19.5"
"531254","Ishmael Adams","UCLA","Pac-12","puntReturns","NO","4"
"549510","Robert Davis","Memphis","American Athletic","rushing","CAR","9"
"550651","Devon Allen","Oregon","Pac-12","receiving","REC","9"
"548076","Johnell Barnes","Duke","ACC","kickReturns","NO","2"
"3123944","Qadree Ollison","Pittsburgh","ACC","rushing","YDS","1121"
"3915827","Jonathan Giles","Texas Tech","Big 12","passing","ATT","1"
"3122167","Caleb Scott","Vanderbilt","SEC","receiving","YPR","14.1"
"539219","Riley McCarron","Iowa","Big Ten","puntReturns","AVG","10.0"
"3935525","Chris Murray","Arkansas State","Sun Belt","receiving","LONG","53"
"530561","David Reisner","Illinois","Big Ten","punting","TB","0"
"3125800","Zach Oakley","Central Michigan","Mid-American","kickReturns","YDS","18"
"511441","Devon Blackmon","BYU","FBS Independents","kickReturns","AVG","16.8"
"3895859","Justin Evans","Texas A&M","SEC","kickReturns","TD","0"
"3116642","Reggie Bonnafon","Louisville","ACC","passing","ATT","24"
"3914184","Shawn Furlow","East Carolina","American Athletic","rushing","CAR","25"
"3124776","Nacarius Fant","Western Kentucky","Conference USA","passing","YPA","25.3"
"3915827","Jonathan Giles","Texas Tech","Big 12","passing","INT","0"
"550637","Jamal Morrow","Washington State","Pac-12","rushing","YDS","347"
"3125374","Derek Larsen","Utah State","Mountain West","kickReturns","NO","1"
"3134012","Nick Wilson","Arizona","Pac-12","rushing","LONG","43"
"546565","William Likely","Maryland","Big Ten","rushing","LONG","43"
"548467","Terrence Upshaw","Appalachian State","Sun Belt","rushing","CAR","81"
"531886","Carlos Harris","North Texas","Conference USA","receiving","REC","61"
"531759","Sean Wale","Boise State","Mountain West","punting","TB","0"
"546034","Shelton Gibson","West Virginia","Big 12","receiving","YPR","24.0"
"3053041","Shane Cockerille","Maryland","Big Ten","rushing","LONG","13"
"512074","Max Morrison","Cincinnati","American Athletic","puntReturns","TD","0"
"542087","Nick Ellis","Toledo","Mid-American","rushing","LONG","18"
"546448","Viliami Latu","Arizona State","Pac-12","kickReturns","YDS","8"
"3931391","Trenton Irwin","Stanford","Pac-12","receiving","LONG","20"
"3923434","Rickey Preston","Tulane","American Athletic","kickReturns","LONG","25"
"515416","Jafus Gaines","Texas State","Sun Belt","rushing","YPC","5.0"
"545512","Kyle Hicks","TCU","Big 12","receiving","LONG","18"
"3123986","Michael Thomas","Southern Mississippi","Conference USA","receiving","YPR","19.6"
"3123843","Jowan Davis","Rice","Conference USA","receiving","YPR","5.8"
"551114","Ryan Timmons","Kentucky","SEC","rushing","LONG","4"
"3128402","Qujuan Floyd","Iowa State","Big 12","interceptions","INT","1"
"3126246","Dontrell Hilliard","Tulane","American Athletic","receiving","LONG","66"
"3895856","Christian Kirk","Texas A&M","SEC","rushing","CAR","11"
"3932440","C.J. Sanders","Notre Dame","FBS Independents","kickReturns","YDS","640"
"531107","Marcus Allen","Georgia Tech","ACC","receiving","REC","1"
"550820","Derrick Hayward","Maryland","Big Ten","receiving","LONG","6"
"533270","Tommy Armstrong Jr.","Nebraska","Big Ten","passing","INT","16"
"551298","Alvin Kamara","Tennessee","SEC","rushing","LONG","63"
"546667","Zach Challingsworth","Pittsburgh","ACC","receiving","REC","12"
"3929817","Felton Davis III","Michigan State","Big Ten","receiving","YDS","50"
"3914819","Victor Gonzalez","Nevada","Mountain West","receiving","YPR","1.0"
"530452","Harrison Jackson","Boston College","ACC","receiving","YDS","43"
"532684","Craig Leonard","Colorado State","Mountain West","rushing","LONG","10"
"549839","Gerald Shouse","Louisiana Tech","Conference USA","punting","TB","0"
"553536","Linell Bonner","Houston","American Athletic","kickReturns","NO","1"
"3125461","John Johnson","Troy","Sun Belt","rushing","CAR","1"
"3886565","Quinten Dormady","Tennessee","SEC","rushing","TD","0"
"534791","Bilal Marshall","Purdue","Big Ten","passing","ATT","1"
"552499","Jonny Linehan","BYU","FBS Independents","punting","NO","62"
"3892679","Henry Enyenihi","Illinois","Big Ten","receiving","YDS","15"
"3929828","LJ Scott","Michigan State","Big Ten","kickReturns","AVG","25.0"
"550683","Brendan Cope","Ohio","Mid-American","receiving","YPR","17.0"
"535204","Ricky Ortiz","Oregon State","Pac-12","interceptions","AVG","0.0"
"3116407","Mason Rudolph","Oklahoma State","Big 12","receiving","YPR","7.0"
"550052","Corn Elder","Miami","ACC","puntReturns","LONG","72"
"511603","Tommylee Lewis","Northern Illinois","Mid-American","kickReturns","LONG","17"
"3676833","KaVontae Turpin","TCU","Big 12","puntReturns","YDS","181"
"534198","Troy Hawthorne","UNLV","Mountain West","passing","ATT","1"
"3139486","Payne Sullins","Texas Tech","Big 12","rushing","YPC","0.0"
"3919114","Jalen Young","Florida Atlantic","Conference USA","interceptions","AVG","30.0"
"3127335","Ryan Nall","Oregon State","Pac-12","receiving","REC","7"
"545809","Elijah McGuire","Louisiana","Sun Belt","passing","YPA","0.0"
"3884173","Kyle Sweet","Washington State","Pac-12","receiving","REC","21"
"546533","Corey Willis","Central Michigan","Mid-American","receiving","YPR","15.2"
"547541","Justin Goodwin","Rutgers","Big Ten","kickReturns","YDS","61"
"3121398","De'Mornay Pierson-El","Nebraska","Big Ten","receiving","LONG","19"
"545480","Drew Wolitarsky","Minnesota","Big Ten","receiving","YDS","524"
"548044","Terrence Alls","Duke","ACC","receiving","YDS","56"
"546469","Ryan Burns","Stanford","Pac-12","rushing","CAR","4"
"3915145","Kirk Merritt","Oregon","Pac-12","receiving","YDS","61"
"536440","Anthony Wales","Western Kentucky","Conference USA","rushing","YDS","1091"
"511643","Lloyd Carrington","Arizona State","Pac-12","interceptions","YDS","38"
"547151","Ben Grogan","Oklahoma State","Big 12","kicking","FGM","16"
"531183","Russell Siavii","Idaho","Sun Belt","interceptions","YDS","0"
"3126304","Tyler Harris","UCF","American Athletic","passing","COMPLETIONS","26"
"3125060","Andre Davis","Kansas State","Big 12","kickReturns","NO","1"
"546129","Tre' Hunter","Louisiana Monroe","Sun Belt","kickReturns","LONG","0"
"534667","Ty Flournoy-Smith","Alabama","SEC","kickReturns","LONG","19"
"3675805","Kareem Orr","Arizona State","Pac-12","interceptions","TD","1"
"3931390","Greg Huegel","Clemson","ACC","kicking","PTS","138"
"3125464","Teddy Ruben","Troy","Sun Belt","receiving","REC","63"
"3144982","Marcel Joly","Iowa","Big Ten","rushing","YPC","6.5"
"532925","Kevin Ellison","Georgia Southern","Sun Belt","punting","NO","1"
"3127262","Squally Canada","BYU","FBS Independents","rushing","YDS","1"
"532680","Hayden Hunt","Colorado State","Mountain West","punting","In 20","0"
"552775","Taywan Taylor","Western Kentucky","Conference USA","rushing","YPC","-1.3"
"550807","Wyatt Houston","Utah State","Mountain West","kickReturns","NO","1"
"546051","Elijah Wellman","West Virginia","Big 12","receiving","LONG","7"
"546742","B.J. Salmonson","Washington State","Pac-12","kickReturns","NO","1"
"3123843","Jowan Davis","Rice","Conference USA","receiving","REC","5"
"536351","Garrett Swanson","Fresno State","Mountain West","punting","In 20","0"
"3925343","Daylon Charlot","Alabama","SEC","receiving","YDS","9"
"3914576","Derrick Dick","UT San Antonio","Conference USA","receiving","TD","0"
"536118","Dylan Collie","Hawai'i","Mountain West","rushing","CAR","1"
"3139428","Kendall Gant","Marshall","Conference USA","kickReturns","AVG","5.0"
"559650","Elijah Staley","Mississippi State","SEC","passing","COMPLETIONS","3"
"552046","Erik Powell","Washington State","Pac-12","kicking","LONG","47"
"538148","Charleston Girley","Arkansas State","Sun Belt","interceptions","AVG","0.0"
"550121","Derrick Jones","Ole Miss","SEC","receiving","YPR","20.0"
"531036","Delshawn McClellon","Utah","Pac-12","receiving","LONG","12"
"552931","DaShawn Benton","East Carolina","American Athletic","interceptions","AVG","16.0"
"552834","Connor Lemieux","UMass","Mid-American","receiving","YPR","4.0"
"535857","Aaron Burbridge","Michigan State","Big Ten","rushing","LONG","13"
"3915984","Jelani Roberts","Northwestern","Big Ten","kickReturns","AVG","19.0"
"550117","Evan Engram","Ole Miss","SEC","receiving","YPR","12.2"
"552712","Nolan Genovese","Middle Tennessee","Conference USA","passing","YDS","2"
"3134314","Austin Roberts","UCLA","Pac-12","receiving","TD","0"
"3125257","Claude Garrett","South Alabama","Sun Belt","receiving","YPR","4.3"
"3116631","Qua Searcy","Georgia Tech","ACC","puntReturns","TD","0"
"534882","Jeremiah Laufasa","UTEP","Conference USA","rushing","YDS","381"
"535353","Jerell Adams","South Carolina","SEC","receiving","YPR","15.0"
"515219","Wesley Leftwich","Missouri","SEC","receiving","LONG","44"
"3929055","Chris Johnson","UCF","American Athletic","receiving","TD","0"
"3915229","Michael Means Jr.","Akron","Mid-American","receiving","YDS","61"
"3122866","Devontae Booker","Utah","Pac-12","receiving","TD","0"
"552232","Hosey Williams","Cincinnati","American Athletic","receiving","TD","0"
"549994","Alex Robinson","Stanford","Pac-12","punting","YDS","1612"
"535935","Justin Vogel","Miami","ACC","punting","In 20","0"
"3120078","T.L. Ford II","Charlotte","Conference USA","rushing","YPC","0"
"545555","Donald Gage","Houston","American Athletic","receiving","TD","0"
"532425","Daz'mond Patterson","Ohio","Mid-American","rushing","YPC","4.7"
"3139477","Patrick Mahomes","Texas Tech","Big 12","rushing","CAR","131"
"3129302","DeShone Kizer","Notre Dame","FBS Independents","punting","NO","2"
"536504","Luke Turner","Rice","Conference USA","rushing","TD","6"
"518375","Marshall Koehn","Iowa","Big Ten","kicking","XPA","53"
"549977","Tommy Openshaw","Vanderbilt","SEC","rushing","TD","0"
"555811","Kevin Richardson II","Arkansas","SEC","interceptions","AVG","0.0"
"547616","Eldridge Massington","UCLA","Pac-12","receiving","REC","11"
"3122444","Zach Sinor","Oklahoma State","Big 12","punting","YPP","40.1"
"511441","Devon Blackmon","BYU","FBS Independents","kickReturns","TD","0"
"530944","Patrick Towles","Kentucky","SEC","rushing","CAR","71"
"3914549","Kesean Strong","Old Dominion","Conference USA","receiving","TD","0"
"531791","Jalen Richard","Southern Mississippi","Conference USA","kickReturns","NO","3"
"3914502","Thaddeous Thompson","North Texas","Conference USA","receiving","TD","0"
"3139474","Devin Lauderdale","Texas Tech","Big 12","receiving","TD","4"
"551114","Ryan Timmons","Kentucky","SEC","puntReturns","LONG","19"
"3924364","Rashad Fenton","South Carolina","SEC","kickReturns","NO","14"
"3122919","Ja'Vonn Harrison","Florida State","ACC","kickReturns","YDS","19"
"3943350","Ironhead Gallon","Georgia Southern","Sun Belt","puntReturns","LONG","0"
"515506","Manoa Pikula","BYU","FBS Independents","kickReturns","YDS","9"
"3122802","Richard Wilson","Boston College","ACC","receiving","TD","1"
"3892746","Anthony Mahoungou","Purdue","Big Ten","receiving","TD","0"
"515882","J.D. McKissic","Arkansas State","Sun Belt","receiving","TD","2"
"532448","Marc Remy","Toledo","Mid-American","rushing","CAR","30"
"550504","Cody Thomas","Oklahoma","Big 12","passing","PCT","0.333"
"3931390","Greg Huegel","Clemson","ACC","kicking","FGA","32"
"534448","Sterling Shepard","Oklahoma","Big 12","rushing","LONG","5"
"3128720","Nick Chubb","Georgia","SEC","rushing","YDS","747"
"533277","Imani Cross","Nebraska","Big Ten","rushing","YDS","451"
"3728262","Ray-Ray McCloud","Clemson","ACC","rushing","TD","0"
"3128843","Alex McGough","Florida International","Conference USA","rushing","TD","3"
"512719","Trevon Pendleton","Michigan State","Big Ten","receiving","YDS","94"
"3672867","Jerome Washington","Miami","ACC","receiving","REC","1"
"532490","Marlon Moore","Northern Illinois","Mid-American","puntReturns","AVG","0.0"
"3139390","Kody Kroening","Fresno State","Mountain West","kicking","XPM","31"
"549947","Dakwa Nichols","NC State","ACC","receiving","REC","1"
"533334","Danny Vitale","Northwestern","Big Ten","receiving","TD","4"
"545594","Nathan Gerry","Nebraska","Big Ten","interceptions","INT","4"
"550114","Ryan Buchanan","Ole Miss","SEC","passing","YPA","7.4"
"548157","Demetrius Woodard","Texas State","Sun Belt","kickReturns","YDS","12"
"3122122","Alton Howard","Tennessee","SEC","rushing","YDS","13"
"512519","Ricky Hunter","Memphis","American Athletic","puntReturns","AVG","12.0"
"3126207","Clay Holgorsen","Memphis","American Athletic","passing","INT","1"
"550280","Kenneth Olugbode","Colorado","Pac-12","interceptions","AVG","60.0"
