"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"532165","Tyrell Pearson","South Alabama","Sun Belt","interceptions","TD","0"
"480899","Jeremy Gallon","Michigan","Big Ten","puntReturns","YDS","32"
"535263","Lucus Gingold","California","Pac-12","kickReturns","TD","0"
"504243","Jameon Lewis","Mississippi State","SEC","puntReturns","NO","23"
"517388","James Wilder Jr.","Florida State","ACC","rushing","YDS","563"
"515805","DeAndre Washington","Texas Tech","Big 12","receiving","YDS","269"
"487745","Taylor Davis","Idaho","FBS Independents","passing","ATT","212"
"535574","Adrian Gamble","Virginia","ACC","receiving","YPR","13.5"
"551262","Randy Harvey","Florida International","Conference USA","interceptions","YDS","0"
"514162","Zack Langer","Tulsa","Conference USA","kickReturns","AVG","18.1"
"534252","Amba Etta-Tawo","Maryland","ACC","receiving","LONG","44"
"531259","Mike Fafaul","UCLA","Pac-12","rushing","TD","0"
"511258","Josh Stewart","Oklahoma State","Big 12","puntReturns","YDS","368"
"480583","Sammy Seamster","Middle Tennessee","Conference USA","interceptions","TD","0"
"533214","Ridge Jones","New Mexico","Mountain West","rushing","CAR","2"
"504694","Alden Darby","Arizona State","Pac-12","kickReturns","AVG","26.0"
"512248","Jake Howton","South Alabama","Sun Belt","receiving","REC","4"
"531765","Jordan Williams-Lambert","Ball State","Mid-American","receiving","LONG","75"
"536527","Larry McDuffey","Houston","American Athletic","puntReturns","LONG","3"
"505317","Ed Reynolds II","Stanford","Pac-12","interceptions","AVG","0.0"
"514251","Josh Boyle","Kent State","Mid-American","puntReturns","LONG","5"
"501173","Bryan Underwood","NC State","ACC","receiving","YDS","382"
"520551","Aaron Matthews","Texas State","Sun Belt","interceptions","YDS","35"
"514097","Jared Baker","Arizona","Pac-12","rushing","CAR","27"
"517510","Alan D'Appollonio","Arkansas","SEC","receiving","YPR","24.0"
"106739","Eric Thomas","Troy","Sun Belt","receiving","TD","12"
"551956","Laray Smith","Indiana","Big Ten","rushing","CAR","4"
"501222","Mark Leal","Virginia Tech","ACC","passing","ATT","29"
"549796","Lamar Robbins","South Florida","American Athletic","interceptions","INT","1"
"511361","David Watford","Virginia","ACC","passing","TD","8"
"535884","Mekale McKay","Cincinnati","American Athletic","rushing","YDS","1"
"502755","Jimmay Mundine","Kansas","Big 12","receiving","YPR","11.5"
"482955","Roderick McDowell","Clemson","ACC","rushing","LONG","45"
"546217","Mark Dodson","Ole Miss","SEC","kickReturns","TD","0"
"502871","Thomas Coffman","Colorado State","Mountain West","receiving","REC","15"
"533307","Stephen Buckley","Northwestern","Big Ten","receiving","REC","5"
"481244","Jyruss Edwards","Louisiana Monroe","Sun Belt","receiving","REC","11"
"535272","Michael Lowe","California","Pac-12","interceptions","TD","0"
"550797","Kennedy Williams","Utah State","Mountain West","receiving","REC","3"
"532471","Jacob Brinlee","Northern Illinois","Mid-American","rushing","YDS","2"
"537674","Caleb Houston","UCF","American Athletic","rushing","YDS","-10"
"483544","Jason Simpson","San José State","Mountain West","rushing","TD","2"
"549956","Bryant Shirreffs","NC State","ACC","passing","YPA","3.4"
"546200","King Davis","New Mexico State","FBS Independents","passing","COMPLETIONS","26"
"511252","Jeremy Seaton","Oklahoma State","Big 12","receiving","REC","6"
"536830","David Anaya","New Mexico","Mountain West","passing","ATT","1"
"546091","Daniel Cadona","Louisiana","Sun Belt","punting","YPP","41.7"
"514157","Conner Floyd","Tulsa","Conference USA","receiving","YDS","91"
"550732","Chris Hall","Tulsa","Conference USA","receiving","LONG","23"
"530461","Tim Joy","Boston College","ACC","kickReturns","TD","0"
"503835","Chas Dodd","Rutgers","American Athletic","rushing","CAR","31"
"501180","Kevin Parks","Virginia","ACC","rushing","LONG","61"
"514508","Ameer Abdullah","Nebraska","Big Ten","kickReturns","YDS","77"
"518696","Tommy Hibbard","North Carolina","ACC","punting","NO","65"
"481395","Carlos McCants","Arkansas State","Sun Belt","receiving","REC","1"
"521247","Damian Payne","Houston","American Athletic","puntReturns","NO","16"
"546794","Ryan Green","Florida State","ACC","rushing","YPC","4.9"
"547341","Sam Gagliano","Air Force","Mountain West","puntReturns","NO","2"
"500364","Corvin Lamb","Louisville","American Athletic","rushing","TD","0"
"484080","Derek Carr","Fresno State","Mountain West","passing","YPA","7.7"
"500560","Trent Pruitt","Vanderbilt","SEC","receiving","YDS","44"
"534326","Albert Reid","Maryland","ACC","rushing","CAR","70"
"517426","Demarco Robinson","Kentucky","SEC","passing","COMPLETIONS","1"
"513640","Matt Weiser","Buffalo","Mid-American","receiving","YDS","154"
"518317","Christian Jones","Northwestern","Big Ten","receiving","TD","4"
"504676","Jonathan McKnight","Arizona","Pac-12","interceptions","YDS","0"
"532655","J. Schroeder","Western Michigan","Mid-American","punting","In 20","0"
"530645","Ashton Broyld","Syracuse","ACC","receiving","REC","52"
"501241","Cody Fajardo","Nevada","Mountain West","rushing","TD","8"
"530641","Lawrence Martin","South Florida","American Athletic","rushing","YPC","1.0"
"482955","Roderick McDowell","Clemson","ACC","kickReturns","NO","2"
"535647","Kelvin White","Army","FBS Independents","rushing","YDS","91"
"536375","Shane Smith","San José State","Mountain West","receiving","YPR","9.8"
"546463","Cameron Smith","Arizona State","Pac-12","receiving","LONG","47"
"535373","Kwinton Smith","South Carolina","SEC","receiving","LONG","17"
"482478","Taylor McHargue","Rice","Conference USA","rushing","YDS","464"
"484095","Nikko Motta","Fresno State","Mountain West","interceptions","AVG","0.0"
"548045","Taquan Mizzell","Virginia","ACC","kickReturns","TD","0"
"509262","Chandler Johnson","Utah","Pac-12","kickReturns","YDS","18"
"517016","Daniel Lasco","California","Pac-12","rushing","TD","2"
"501866","Joshua Mitchell","Nebraska","Big Ten","interceptions","TD","0"
"515831","Shamier Jeffery","South Carolina","SEC","kickReturns","TD","0"
"503673","Jeffery Garrett","Ball State","Mid-American","interceptions","INT","5"
"512632","Devin Combs","Nevada","Mountain West","rushing","YPC","6.5"
"503805","Ross Krautman","Syracuse","ACC","kicking","LONG","32"
"484843","Tim Vizzi","San Diego State","Mountain West","kickReturns","LONG","27"
"552526","Keith Whitely","UNLV","Mountain West","puntReturns","NO","16"
"500247","Soma Vainuku","USC","Pac-12","puntReturns","YDS","16"
"500498","Jay Prosch","Auburn","SEC","kickReturns","AVG","6.0"
"536355","Tim Crawley","San José State","Mountain West","rushing","TD","1"
"487879","Martin Hyppolite","Connecticut","American Athletic","rushing","YPC","4.8"
"511336","Josh Grady","Vanderbilt","SEC","rushing","LONG","4"
"530710","Derrick Engel","Minnesota","Big Ten","puntReturns","TD","0"
"512223","Trey Fetner","South Alabama","Sun Belt","passing","INT","0"
"552922","Jamari Staples","UAB","Conference USA","receiving","TD","4"
"513063","Bishop Sankey","Washington","Pac-12","rushing","CAR","327"
"500307","Michael Gilmore","Texas State","Sun Belt","kickReturns","TD","0"
"517475","Johnny Manziel","Texas A&M","SEC","passing","PCT","0.699"
"514498","Tommy Olson","Minnesota","Big Ten","kickReturns","AVG","10.0"
"503438","Mario Hull","Rice","Conference USA","rushing","YPC","-1.0"
"514617","Kyle Pohl","Akron","Mid-American","rushing","YPC","1.3"
"549930","Johnathan Alston","NC State","ACC","kickReturns","NO","9"
"535266","Jonah Hodges","California","Pac-12","rushing","CAR","4"
"518239","Austin Brown","UAB","Conference USA","passing","YDS","1199"
"548233","Ryan Carden","Texas State","Sun Belt","kickReturns","YDS","23"
"512988","Ryan Brumfield","Eastern Michigan","Mid-American","rushing","YPC","5.2"
"530398","Duke Johnson Jr.","Miami","ACC","kickReturns","YDS","396"
"513316","Darrian Miller","Kansas","Big 12","receiving","LONG","13"
"538152","Tres Houston","Arkansas State","Sun Belt","passing","PCT","0.333"
"503360","Brandon Hayes","Memphis","American Athletic","passing","INT","1"
"517948","Jake Manley","Idaho","FBS Independents","receiving","LONG","6"
"514200","Raheem Mostert","Purdue","Big Ten","rushing","CAR","11"
"511422","Willie Snead","Ball State","Mid-American","receiving","YDS","1516"
"483313","D.J. Banks","Louisiana Tech","Conference USA","kickReturns","NO","3"
"505319","Ricky Seale","Stanford","Pac-12","rushing","TD","0"
"511173","Spiffy Evans","Boston College","ACC","puntReturns","LONG","34"
"506126","Cairo Santos","Tulane","Conference USA","kicking","FGA","22"
"482694","Austin Tate","Arkansas","SEC","receiving","LONG","7"
"511362","Darius Jennings","Virginia","ACC","rushing","YDS","19"
"536229","Richy Turner","Nevada","Mountain West","receiving","TD","4"
"501539","Solomon Patton","Florida","SEC","kickReturns","TD","1"
"515812","Rory Anderson","South Carolina","SEC","receiving","YPR","13.8"
"514480","Jace Amaro","Texas Tech","Big 12","receiving","YDS","1352"
"535724","DJ Dowdy","Cincinnati","American Athletic","receiving","YDS","6"
"546740","Jordan Leggett","Clemson","ACC","receiving","YDS","176"
"515205","Andrew Baggett","Missouri","SEC","kicking","PTS","120"
"504111","Patrick Lymon","Auburn","SEC","rushing","LONG","9"
"531357","Fred Brown","Mississippi State","SEC","receiving","TD","0"
"500526","Shawn Jackson","Tulsa","Conference USA","interceptions","YDS","38"
"511984","Steven Manfro","UCLA","Pac-12","receiving","YDS","113"
"550046","Stacy Coley","Miami","ACC","rushing","CAR","2"
"548173","Pharoh Cooper","South Carolina","SEC","rushing","YDS","202"
"531437","Tony Annese","Central Michigan","Mid-American","interceptions","YDS","68"
"501528","Rod Smith","Ohio State","Big Ten","receiving","TD","0"
"505232","Brandin Byrd","North Texas","Conference USA","kickReturns","TD","0"
"531886","Carlos Harris","North Texas","Conference USA","rushing","YPC","12.0"
"532114","Tramain Jacobs","Texas A&M","SEC","interceptions","YDS","0"
"511620","Calvin Pryor III","Louisville","American Athletic","interceptions","TD","0"
"481550","Jason Ankrah","Nebraska","Big Ten","interceptions","YDS","6"
"512357","DeVontae McNeal","Louisiana Monroe","Sun Belt","kickReturns","YDS","51"
"518394","Macon Plewa","Iowa","Big Ten","kickReturns","LONG","36"
"552226","Rodriguez Moore","Cincinnati","American Athletic","rushing","TD","0"
"535077","Austin Gearing","Miami (OH)","Mid-American","passing","YDS","188"
"552904","Jordan Howard","UAB","Conference USA","receiving","YPR","20.8"
"515462","Justin DuVernois","Illinois","Big Ten","passing","PCT","0.000"
"535329","Shaq Thompson","Washington","Pac-12","interceptions","INT","1"
"546800","Isaiah Jones","Florida State","ACC","receiving","YDS","31"
"480251","Zach Mettenberger","LSU","SEC","passing","COMPLETIONS","192"
"488383","Brendon Levengood","UMass","Mid-American","kicking","FGA","9"
"481935","Julian Jones","Arkansas State","Sun Belt","kickReturns","LONG","25"
"530517","Shadrach Thornton","NC State","ACC","kickReturns","AVG","5.0"
"514282","Alvonta Jenkins","Miami (OH)","Mid-American","receiving","YDS","141"
"531773","Tyre Bracken","Southern Mississippi","Conference USA","rushing","YDS","144"
"515871","Darion Griswold","Arkansas State","Sun Belt","receiving","TD","3"
"552826","Shaquille Harris","UMass","Mid-American","kickReturns","LONG","28"
"483026","Robert Godhigh","Georgia Tech","ACC","receiving","TD","2"
"480655","Scott Fernandez","Colorado","Pac-12","receiving","TD","1"
"535646","A.J. Schurr","Army","FBS Independents","rushing","LONG","34"
"504298","Brent Brewer","Tennessee","SEC","interceptions","INT","2"
"532679","Joe Hansley","Colorado State","Mountain West","receiving","YDS","613"
"505407","Justin Hardy","East Carolina","Conference USA","puntReturns","YDS","225"
"550355","Mykel Traylor-Bennett","Akron","Mid-American","receiving","REC","12"
"480797","Christian Matthews","Kansas","Big 12","rushing","YDS","6"
"535265","Chris Harper","California","Pac-12","puntReturns","YDS","18"
"533317","Dean Lowry","Northwestern","Big Ten","interceptions","YDS","35"
"484019","Jonathan Perry","UAB","Conference USA","rushing","TD","2"
"511474","Kellen Clute","Oregon State","Pac-12","receiving","TD","2"
"504635","Dwight Macon","Toledo","Mid-American","passing","YDS","11"
"503986","Michael Bennett","Georgia","SEC","receiving","TD","4"
"536273","Charles Bertoli","Boise State","Mountain West","kickReturns","LONG","25"
"550170","Danny Etling","Purdue","Big Ten","passing","COMPLETIONS","149"
"481843","Ryan Erxleben","Texas Tech","Big 12","punting","YDS","2237"
"518397","John Lowdermilk","Iowa","Big Ten","interceptions","AVG","71.0"
"517965","Daron White","Troy","Sun Belt","rushing","LONG","12"
"502871","Thomas Coffman","Colorado State","Mountain West","receiving","TD","0"
"502335","Munchie Legaux","Cincinnati","American Athletic","rushing","YDS","107"
"504866","Brandon Doughty","Western Kentucky","Sun Belt","rushing","CAR","34"
"530564","Nick Sloan","Navy","FBS Independents","kicking","FGA","14"
"546706","Shane Morris","Michigan","Big Ten","rushing","YDS","40"
"513125","Ha Ha Clinton-Dix","Alabama","SEC","interceptions","AVG","12.0"
"482756","Sean Schroeder","Hawai'i","Mountain West","rushing","TD","2"
"514905","Julius White","Rice","Conference USA","interceptions","TD","0"
"483035","Brandon Watts","Georgia Tech","ACC","interceptions","TD","0"
"530433","Nathan Staub","North Carolina","ACC","kickReturns","YDS","9"
"531356","Brandon Holloway","Mississippi State","SEC","kickReturns","LONG","95"
"531236","B.J. Catalon","TCU","Big 12","receiving","TD","0"
"482480","Turner Petersen","Rice","Conference USA","receiving","YPR","13.4"
"545838","Jonathan Jean-Bart","Georgia State","Sun Belt","rushing","TD","1"
"535181","Bryce Treggs","California","Pac-12","receiving","REC","77"
"530568","Keenan Reynolds","Navy","FBS Independents","rushing","CAR","300"
"531357","Fred Brown","Mississippi State","SEC","receiving","LONG","19"
"500459","Keenan Canty","Colorado","Pac-12","receiving","LONG","15"
"515486","David Baska","Air Force","Mountain West","punting","YPP","39.5"
"550667","Michael Adkins II","Colorado","Pac-12","receiving","YPR","11.5"
"500679","Katrae Ford","UTEP","Conference USA","receiving","YPR","8.0"
"535264","James Grisom","California","Pac-12","receiving","REC","10"
"385102","TJ Carrie","Ohio","Mid-American","interceptions","TD","2"
"512337","Effrem Reed","Louisiana","Sun Belt","rushing","YDS","57"
"481854","Jacob Karam","Memphis","American Athletic","passing","YDS","22"
"546044","Nick O'Toole","West Virginia","Big 12","punting","In 20","0"
"236726","Brandon Wimberly","Nevada","Mountain West","rushing","YDS","-13"
"515464","Taylor Zalewski","Illinois","Big Ten","kicking","PCT","0.706"
"545671","Eddie Johnson","Louisiana Tech","Conference USA","receiving","TD","0"
"480970","Travis Van Leeuwen","Utah State","Mountain West","puntReturns","AVG","9.0"
"517475","Johnny Manziel","Texas A&M","SEC","passing","YDS","4114"
"533255","Spencer Parker","Connecticut","American Athletic","receiving","YPR","8.3"
"536005","Brian Vaughn","UT San Antonio","Conference USA","receiving","LONG","11"
"552929","Breon Allen","East Carolina","Conference USA","rushing","CAR","62"
"515938","Kiero Small","Arkansas","SEC","receiving","LONG","16"
"512649","Nathan Lytle","Nevada","Mountain West","rushing","CAR","16"
"531380","Dorial Green-Beckham","Missouri","SEC","receiving","YDS","883"
"501006","R.J. Fleming","Arkansas State","Sun Belt","puntReturns","LONG","8"
"546186","Jerrel Brown","Idaho","FBS Independents","receiving","TD","0"
"504285","Connor McLaurin","South Carolina","SEC","receiving","REC","1"
"518002","Hunter Lee","Louisiana Tech","Conference USA","rushing","CAR","3"
"531455","Cooper Rush","Central Michigan","Mid-American","passing","COMPLETIONS","177"
"549804","Mike White","South Florida","American Athletic","rushing","LONG","16"
"550169","Dalyn Dawkins","Purdue","Big Ten","receiving","REC","9"
"501571","Logan Kilgore","Middle Tennessee","Conference USA","rushing","TD","2"
"531755","Nick Patti","Boise State","Mountain West","passing","COMPLETIONS","8"
"532170","Terrance Timmons","South Alabama","Sun Belt","kickReturns","LONG","15"
"503273","Ra'Shawde Myers","Marshall","Conference USA","interceptions","TD","0"
"489335","Randy Ponder","Missouri","SEC","interceptions","TD","0"
"480239","Logan Thomas","Virginia Tech","ACC","receiving","TD","0"
"505063","Joe Hill","Utah State","Mountain West","rushing","LONG","24"
